Open,High,Low,Close,Adj Close,Volume
42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
42.209999084472656,42.209999084472656,42.18000030517578,42.18000030517578,42.18000030517578,7700
42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,100
42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,0
42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,42.470001220703125,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,200
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,41.880001068115234,0
42.099998474121094,42.150001525878906,42.099998474121094,42.150001525878906,42.150001525878906,700
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,0
40.939998626708984,40.939998626708984,40.88999938964844,40.90999984741211,40.90999984741211,2200
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,40.90999984741211,0
41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,400
41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,0
41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,0
41.7400016784668,41.7400016784668,40.79999923706055,40.79999923706055,40.79999923706055,1000
40.54999923706055,40.54999923706055,40.290000915527344,40.290000915527344,40.290000915527344,800
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,40.290000915527344,0
38.7599983215332,38.7599983215332,38.75,38.75,38.75,600
38.7599983215332,38.7599983215332,38.689998626708984,38.689998626708984,38.689998626708984,1900
38.02000045776367,38.02000045776367,37.75,37.75,37.75,800
37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,600
37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,37.900001525878906,0
36.540000915527344,36.65999984741211,36.540000915527344,36.65999984741211,36.65999984741211,900
36.81999969482422,36.81999969482422,36.75,36.75,36.75,400
37.0,37.0,37.0,37.0,37.0,600
37.0,37.0,37.0,37.0,37.0,0
37.0,37.0,37.0,37.0,37.0,0
36.189998626708984,36.189998626708984,36.16999816894531,36.189998626708984,36.189998626708984,2200
36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0
36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0
36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,36.189998626708984,0
36.11000061035156,36.41999816894531,36.11000061035156,36.41999816894531,36.41999816894531,300
36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0
36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,36.41999816894531,0
35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,300
35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,35.63999938964844,0
34.93000030517578,35.11000061035156,34.93000030517578,35.0,35.0,2000
34.970001220703125,35.040000915527344,34.939998626708984,34.939998626708984,34.939998626708984,1300
34.63999938964844,34.63999938964844,34.619998931884766,34.619998931884766,34.619998931884766,1200
33.97999954223633,34.04999923706055,33.93000030517578,34.029998779296875,34.029998779296875,5500
34.130001068115234,34.369998931884766,34.130001068115234,34.369998931884766,34.369998931884766,300
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,34.369998931884766,0
30.889999389648438,31.0,30.889999389648438,31.0,31.0,500
31.0,31.139999389648438,31.0,31.139999389648438,31.139999389648438,600
31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,31.139999389648438,0
25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,0
30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,30.559999465942383,300
30.0,30.0,30.0,30.0,30.0,300
30.0,30.0,30.0,30.0,30.0,0
28.81999969482422,29.1200008392334,28.6299991607666,29.1200008392334,29.1200008392334,1700
29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,29.1200008392334,0
27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,1400
27.40999984741211,27.40999984741211,26.899999618530273,26.899999618530273,26.899999618530273,500
26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,500
26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,26.780000686645508,0
25.56999969482422,26.579999923706055,25.3799991607666,26.09000015258789,26.09000015258789,1200
26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,26.31999969482422,1400
25.920000076293945,26.149999618530273,25.700000762939453,26.149999618530273,26.149999618530273,2800
26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,26.149999618530273,0
25.690000534057617,26.600000381469727,25.690000534057617,26.600000381469727,26.600000381469727,1200
26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,26.600000381469727,0
26.0,26.0,25.520000457763672,25.520000457763672,25.520000457763672,900
25.780000686645508,25.780000686645508,25.0,25.139999389648438,25.139999389648438,1500
25.0,25.25,25.0,25.25,25.25,400
24.93000030517578,24.950000762939453,24.799999237060547,24.950000762939453,24.950000762939453,1400
24.700000762939453,24.790000915527344,24.700000762939453,24.790000915527344,24.790000915527344,400
23.75,23.75,23.700000762939453,23.700000762939453,23.700000762939453,600
23.260000228881836,23.3799991607666,22.700000762939453,22.700000762939453,22.700000762939453,800
22.989999771118164,23.1299991607666,22.889999389648438,23.0,23.0,1500
23.010000228881836,23.149999618530273,23.010000228881836,23.149999618530273,23.149999618530273,800
22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,22.68000030517578,500
22.5,22.5,22.280000686645508,22.280000686645508,22.280000686645508,1000
21.799999237060547,22.260000228881836,21.770000457763672,22.260000228881836,22.260000228881836,3300
22.09000015258789,23.079999923706055,22.09000015258789,23.020000457763672,23.020000457763672,900
22.639999389648438,22.639999389648438,22.34000015258789,22.34000015258789,22.34000015258789,2300
22.6200008392334,22.899999618530273,22.6200008392334,22.899999618530273,22.899999618530273,500
22.299999237060547,22.3799991607666,22.110000610351562,22.18000030517578,22.18000030517578,2400
22.299999237060547,22.610000610351562,22.299999237060547,22.510000228881836,22.510000228881836,5100
22.540000915527344,22.6200008392334,21.90999984741211,22.15999984741211,22.15999984741211,39800
21.90999984741211,22.1200008392334,21.90999984741211,22.1200008392334,22.1200008392334,1200
21.760000228881836,21.899999618530273,21.68000030517578,21.68000030517578,21.68000030517578,1700
21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,21.899999618530273,400
21.729999542236328,21.729999542236328,21.459999084472656,21.489999771118164,21.489999771118164,2500
21.600000381469727,21.600000381469727,21.09000015258789,21.479999542236328,21.479999542236328,1300
21.549999237060547,25.860000610351562,20.18000030517578,22.850000381469727,22.850000381469727,3900
23.530000686645508,23.739999771118164,23.530000686645508,23.739999771118164,23.739999771118164,700
24.270000457763672,24.979999542236328,24.270000457763672,24.979999542236328,24.979999542236328,1500
24.459999084472656,24.68000030517578,23.31999969482422,23.34000015258789,23.34000015258789,7500
24.709999084472656,24.709999084472656,24.25,24.25,24.25,1200
25.170000076293945,25.170000076293945,24.56999969482422,24.790000915527344,24.790000915527344,2800
25.1299991607666,25.200000762939453,24.959999084472656,25.06999969482422,25.06999969482422,4600
25.0,25.0,24.059999465942383,24.18000030517578,24.18000030517578,700
23.43000030517578,23.81999969482422,23.43000030517578,23.809999465942383,23.809999465942383,800
24.489999771118164,24.889999389648438,24.329999923706055,24.770000457763672,24.770000457763672,5000
25.25,25.969999313354492,23.25,25.06999969482422,25.06999969482422,6300
25.799999237060547,25.799999237060547,24.3799991607666,25.329999923706055,25.329999923706055,2800
24.90999984741211,24.979999542236328,24.360000610351562,24.360000610351562,24.360000610351562,1500
23.649999618530273,24.299999237060547,23.649999618530273,24.299999237060547,24.299999237060547,800
24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,24.15999984741211,1100
23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,800
24.020000457763672,24.020000457763672,23.860000610351562,24.020000457763672,24.020000457763672,600
23.940000534057617,24.100000381469727,23.8799991607666,24.100000381469727,24.100000381469727,900
24.299999237060547,24.420000076293945,23.979999542236328,23.979999542236328,23.979999542236328,1900
24.239999771118164,24.350000381469727,24.239999771118164,24.350000381469727,24.350000381469727,1500
24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,24.149999618530273,4700
24.34000015258789,24.59000015258789,24.209999084472656,24.459999084472656,24.459999084472656,1000
24.31999969482422,24.389999389648438,24.100000381469727,24.389999389648438,24.389999389648438,1900
24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,24.389999389648438,0
20.0,20.0,20.0,20.0,20.0,0
24.0,24.0,23.739999771118164,23.739999771118164,23.739999771118164,600
23.5,23.5,21.75,23.209999084472656,23.209999084472656,4100
23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,23.139999389648438,200
23.0,23.0,23.0,23.0,23.0,800
22.389999389648438,22.389999389648438,22.260000228881836,22.299999237060547,22.299999237060547,700
22.0,22.0,21.440000534057617,21.670000076293945,21.670000076293945,5200
21.40999984741211,21.40999984741211,21.280000686645508,21.280000686645508,21.280000686645508,500
21.15999984741211,22.469999313354492,21.1200008392334,22.3799991607666,22.3799991607666,1200
21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,21.65999984741211,100
22.1200008392334,22.25,22.110000610351562,22.25,22.25,1800
